ID,Name,Mailing Address,Type
1834,Schneider GmbH & Co. OHG,"409 Schulist Greens, Suite 265, MX05 7SA, Port Jesseberg, Montana, Great Britain",Foundation/Not for Profit
3643,Schneider Group,"Saarbrücker Str. 000, Apt. 239, 42116, Süd Maddox, Thüringen, Germany",Internal/Departmental/Gift
3222,Schneider Inc,"Insterstr. 74c, Zimmer 562, 19540, Balkowscheid, Thüringen, Germany",Industry
1877,Schneider Pages et Fils,"46219 Destini Crossroad, Suite 980, VU5 7PA, New Kassandraborough, Oklahoma, Great Britain",Industry
1225,Schoen Inc,"630 Cummings Trace, Suite 446, QJ83 9SL, Osinskiside, Maine, Great Britain",Private
1783,Schoen PLC,"7219 Graham Stravenue, Apt. 194, LV26 6LF, Lindfurt, Mississippi, Great Britain",Federal
593,Schoen-Collier,"29271 Heller Camp, Apt. 511, 03101-5343, Randallburgh, Vermont, United States",Incoming Sub Award
3124,Schoen-Eichmann,"Schwalbenweg 29, Zimmer 561, 02498, Jorisland, Saarland, Germany",Incoming Sub Award
2680,"Schoen, Bartell and Rosenbaum","5 Allée des Lombards, Apt. 663, 62620, Rennes, Alsace, France",University
839,"Schoen, Turner and Ledner","532 Kub Spurs, Suite 112, 08904, Wisokyburgh, Oregon, United States",Foundation/Not for Profit
2214,Scholz,"3720 Impasse Vaneau, 0 étage, 39296, Roubaix, Haute-Normandie, France",University
3582,Scholz Albert AG & Co. KGaA,"Am Brungen 23a, 2 OG, 40843, Süd Michael, Niedersachsen, Germany",Internal/Departmental/Gift
2338,Scholz Christ GmbH & Co. KG,"9 Avenue de Provence, 6 étage, 96825, Levallois-Perret, Midi-Pyrénées, France",Internal/Departmental/Gift
1020,Scholz Grimm AG,"317 Torp Overpass, Apt. 786, 96997, Lake Alicia, New Jersey, United States",Incoming Sub Award
2871,Schön AG & Co. KG,"115 Allée Lepic, 1 étage, 90700, Lille13, Basse-Normandie, France",Private
2283,Schott Albers GmbH,"6948 Passage Adolphe Mille, 0 étage, 70810, Colombes, Haute-Normandie, France",Industry
4038,Schowalter LLC,"Peterstr. 93a, Zimmer 521, 70693, Kempestadt, Niedersachsen, Germany",Industry
284,Schowalter Ltd,"7837 Dooley Gardens, Apt. 302, 16342-4468, Wunschmouth, Montana, United States",Foundation/Not for Profit
2806,Schowalter-Rice,"8 Passage de Caumartin, 2 étage, 16243, Dijon, Basse-Normandie, France",Internal/Departmental/Gift
2161,Schowalter-Sipes,"99 Impasse Vaneau, 3 étage, 04914, Clermont-Ferrand, Lorraine, France",Industry
2370,"Schowalter, Tromp and Olson","215 Avenue La Boétie, Apt. 966, 65010, Les Abymes, Auvergne, France",Industry
1631,Schrader Stark AG & Co. OHG,"71065 Samson Burg, Apt. 656, JG2 9WZ, South Wilbertland, Connecticut, Great Britain",Federal
830,Schreiber,"94735 Prohaska Rapid, Suite 455, 44378, Lake Jessicamouth, Alabama, United States",Industry
1348,Schreiner,"51167 McCullough Locks, Suite 096, GK0 8TH, South Bette, Vermont, Great Britain",Incoming Sub Award
3245,Schreiner AG,"Im Oberdorf 226, 8 OG, 94225, Schönbeckstadt, Hessen, Germany",Incoming Sub Award
1199,Schreiner Bruns AG & Co. OHG,"82210 Austyn Landing, Apt. 104, AY3 9JQ, Jeniferfort, Vermont, Great Britain",Private
2484,Schröder Stiftung & Co. KGaA,"2 Boulevard de la Bûcherie, Apt. 500, 47544, Hyères, Lorraine, France",University
365,Schroeder and Sons,"309 Anastacio Valley, Suite 318, 58375-9159, West Yasmineville, Mississippi, United States",Federal
158,Schroeder-Blanda,"2642 Hills Mountain, Apt. 658, 72681, Carolynberg, California, United States",Internal/Departmental/Gift
3728,Schroeder-Langosh,"Haus-Vorster-Str. 15b, Apt. 996, 20621, Nord Pascaldorf, Bayern, Germany",Foundation/Not for Profit
3414,"Schroeder, Bahringer and Langworth","Pestalozzistr. 52, 1 OG, 20498, West Tillland, Hamburg, Germany",University
257,"Schroeder, Lueilwitz and Davis","61519 Celestino Square, Suite 105, 74413, Gusikowskimouth, Georgia, United States",Industry
2711,"Schroeder, Vandervort and Jerde","0798 Voie des Panoramas, 7 étage, 95622, Grenoble, Languedoc-Roussillon, France",Private
2491,Schröter Sauer OHG mbH,"570 Passage de Rivoli, Apt. 627, 07267, Lyon, Franche-Comté, France",Industry
1967,Schubert Blank KG,"6201 VonRueden Falls, Suite 023, RF04 4UK, South Bret, Indiana, Great Britain",Federal
3167,Schubert KGaA,"Otto-Varnhagen-Str. 858, Zimmer 527, 47862, Nord Kajascheid, Hessen, Germany",University
2866,Schubert Peters Stiftung & Co. KG,"56 Quai Oberkampf, 1 étage, 79202, Besançon, Midi-Pyrénées, France",Internal/Departmental/Gift
2332,Schuler,"671 Impasse Bonaparte, 6 étage, 02634, Lorient, Rhône-Alpes, France",Industry
1940,Schüler,"56290 Barrows Ville, Apt. 934, KY7 8EY, South Darentown, Iowa, Great Britain",University
3903,Schuler Behrendt AG & Co. KGaA,"Mülhausener Str. 09c, 5 OG, 39036, Süd Emilstadt, Saarland, Germany",Internal/Departmental/Gift
757,Schuler Freitag GmbH & Co. KG,"2410 Barton Terrace, Suite 746, 42097-6310, Jastmouth, Nebraska, United States",Internal/Departmental/Gift
1807,Schuler GmbH & Co. KG,"14689 Eudora Mills, Apt. 963, XP46 4UK, Jamarcustown, Wisconsin, Great Britain",Internal/Departmental/Gift
1018,Schuler Hübner GmbH,"32286 Schulist Mission, Suite 060, 20940-3208, Lake Kennedi, North Carolina, United States",Federal
3907,Schuler Keller GmbH & Co. KGaA,"Rathenaustr. 80c, Apt. 609, 04248, Alt Samidorf, Niedersachsen, Germany",Industry
336,Schulist LLC,"71621 Kraig Roads, Apt. 729, 42015-5635, Goyettemouth, Missouri, United States",Internal/Departmental/Gift
1638,Schulist-Corwin,"97195 Braulio Greens, Apt. 752, UO9 3OO, McClurefurt, Nebraska, Great Britain",Incoming Sub Award
772,Schulist-Reinger,"193 Kulas Land, Suite 307, 26281, South Hertha, Maryland, United States",Federal
3817,"Schulist, Considine and Frami","Leichlinger Str. 015, Zimmer 627, 77508, Schönbergstadt, Berlin, Germany",Private
2019,"Schulist, Roberts and Mayer","02306 Brycen Bypass, Apt. 111, UC3 2TZ, North Blakeville, Connecticut, Great Britain",Industry
1439,Schulte,"9894 Sanford Flats, Apt. 907, VL0 0VG, New Elena, South Carolina, Great Britain",Private
1933,Schultz Auer GmbH & Co. KG,"131 Bailey Shore, Apt. 684, OR8 8CJ, Bayerville, South Dakota, Great Britain",Private
429,Schultz Group,"1354 Judd Spurs, Apt. 406, 01537-4824, West Zanehaven, Wisconsin, United States",Internal/Departmental/Gift
1839,Schultz Ltd,"58747 Zita Junction, Suite 206, NF84 8FF, Port Addieville, Kansas, Great Britain",Internal/Departmental/Gift
1112,Schultz-Hane,"24290 Madonna Corner, Suite 125, LP39 5IY, West Estefania, Mississippi, Great Britain",Foundation/Not for Profit
2707,"Schultz, Deckow and Hintz","229 Boulevard Adolphe Mille, Apt. 422, 89692, Paris, Île-de-France, France",Foundation/Not for Profit
3841,"Schultz, O'Hara and Hoeger","Eifgenstr. 5, 3 OG, 71006, Nord Helinland, Bayern, Germany",Industry
2163,"Schultz, Stark and Hickle","8 Impasse de Nesle, 4 étage, 08539, Tours, Languedoc-Roussillon, France",University
3174,Schulz e.V.,"Fährstr. 60b, 3 OG, 95053, West Tjark, Sachsen, Germany",Internal/Departmental/Gift
3693,Schulz Freitag e.G.,"Dillinger Str. 02b, 8 OG, 76811, Neu Benno, Mecklenburg-Vorpommern, Germany",Federal
1521,Schulze,"7102 Streich Divide, Suite 874, MF83 5NY, Jonathonland, Alaska, Great Britain",Internal/Departmental/Gift
2395,Schumm Inc,"09 Rue de la Chaussée-d'Antin, Apt. 307, 68957, Argenteuil, Midi-Pyrénées, France",Internal/Departmental/Gift
638,Schumm PLC,"116 Dach Neck, Apt. 544, 06775, New Murphy, Oklahoma, United States",Private
2517,Schumm-Carroll,"7145 Avenue de Seine, Apt. 601, 76225, Aulnay-sous-Bois, Nord-Pas-de-Calais, France",Federal
2407,Schumm-Crona,"65 Voie du Dahomey, 6 étage, 98362, Tours, Picardie, France",Incoming Sub Award
3201,Schumm-Kemmer,"Königsberger Platz 84a, Zimmer 953, 05108, Preydorf, Sachsen-Anhalt, Germany",Incoming Sub Award
189,"Schumm, Kessler and Emard","281 Lindgren Passage, Suite 410, 46494-6965, Jeremyshire, Tennessee, United States",Private
3639,Schuppe-Cruickshank,"Erfurter Str. 430, Apt. 474, 91343, Neu Anjaburg, Rheinland-Pfalz, Germany",Internal/Departmental/Gift
2293,Schuppe-Kuvalis,"22 Avenue Marcadet, 6 étage, 73814, Strasbourg, Auvergne, France",Industry
2542,"Schuppe, Stiedemann and Willms","06 Place de l'Abbaye, 4 étage, 45395, Cergy, Nord-Pas-de-Calais, France",Federal
1851,Schuster GmbH & Co. KG,"33547 Jessica Station, Apt. 968, UM22 7HB, East Deborah, Montana, Great Britain",Federal
1960,Schuster Group,"24122 Frankie Ways, Apt. 453, PQ7 1KC, Port Napoleonberg, North Carolina, Great Britain",Incoming Sub Award
2390,Schuster-Oberbrunner,"62 Avenue Adolphe Mille, 7 étage, 49394, Champigny-sur-Marne, Aquitaine, France",Incoming Sub Award
1211,Schütte Döring AG & Co. KG,"0419 Schowalter Track, Suite 372, ZK19 4RU, West Wyatthaven, Illinois, Great Britain",Private
2247,Schütz,"60 Allée de Tilsitt, Apt. 264, 59780, Aubervilliers, Bretagne, France",University
1417,Schütze,"556 Lockman Radial, Suite 183, JQ06 4GC, Kutchfort, Minnesota, Great Britain",Foundation/Not for Profit
1951,Schütze GmbH & Co. KG,"568 Jennings Cove, Apt. 463, HN7 0YA, Port Vestaburgh, Texas, Great Britain",Industry
1003,Schwab,"43058 O'Conner Pine, Apt. 705, 57717, West Ezra, Ohio, United States",Federal
3329,Schwab GbR,"Ferdinand-Lassalle-Str. 95b, 8 OG, 44968, Neumannscheid, Thüringen, Germany",Private
2274,Schwarz,"5 Quai Saint-Honoré, Apt. 450, 24004, Orléans, Île-de-France, France",Federal
668,Schweizer,"531 Wehner Via, Suite 334, 88542, Garrethaven, Maryland, United States",Internal/Departmental/Gift
1308,Seeger,"8207 Koss Cove, Suite 445, EO32 1MU, Laronstad, Pennsylvania, Great Britain",Foundation/Not for Profit
3424,Seeger Friedrich GbR,"Friedensstr. 73b, Zimmer 480, 67683, Noeldorf, Bremen, Germany",Foundation/Not for Profit
2174,Seguin,"535 Place de Montmorency, Apt. 497, 07823, Lille13, Aquitaine, France",Industry
831,Seidel Greiner Stiftung & Co. KGaA,"0541 Barton Port, Apt. 200, 62054-0661, Bridgetchester, Arizona, United States",Private
2194,Seidel KG,"1 Allée Oberkampf, Apt. 532, 60887, Villeurbanne, Franche-Comté, France",Federal
1531,Seidel Rothe GmbH,"190 Caleb Stravenue, Suite 506, YA8 5BZ, North Suzanneshire, New York, Great Britain",Private
3850,Seidl GmbH,"Borsigstr. 58a, Zimmer 278, 73365, Alt Elif, Thüringen, Germany",Federal
1312,Seifert,"56482 Jenkins Unions, Suite 060, XH6 7OM, West Simberg, Maine, Great Britain",Incoming Sub Award
2841,Seifert Engelmann AG,"9 Avenue des Francs-Bourgeois, 4 étage, 16341, Clermont-Ferrand, Picardie, France",Internal/Departmental/Gift
2614,Seitz Ritter AG,"0 Quai Vaneau, Apt. 740, 83281, Noisy-le-Grand, Bourgogne, France",Incoming Sub Award
2067,Senger Inc,"86204 Thurman Rue, Suite 950, YD4 7SH, Bruenfort, Hawaii, Great Britain",Incoming Sub Award
2767,Senger Ltd,"31 Impasse Saint-Séverin, Apt. 400, 91112, Rennes, Basse-Normandie, France",Internal/Departmental/Gift
3678,Senger-Jenkins,"An der Laach 41a, Zimmer 481, 83047, Süd Tino, Brandenburg, Germany",Incoming Sub Award
1618,Senger-McGlynn,"64736 Windler Forge, Suite 480, XB1 2UH, New Sid, Connecticut, Great Britain",University
3323,"Senger, O'Kon and Shields","Peenestr. 9, Zimmer 509, 75038, Giulianaland, Berlin, Germany",Federal
3999,Shanahan-Kuphal,"Bodestr. 018, 9 OG, 04317, Julienneburg, Bayern, Germany",Federal
358,"Shanahan, Powlowski and Pacocha","808 Morissette Ways, Suite 222, 74963-4396, South Cleo, Vermont, United States",Foundation/Not for Profit
1275,Shields-Bruen,"484 Stanton Shoal, Apt. 861, WI85 4OS, Dietrichtown, Wisconsin, Great Britain",Industry
1343,Shields-Franecki,"5607 Jalen Turnpike, Suite 237, VG9 6ZO, Nienowborough, Utah, Great Britain",University
1825,Shields-Rau,"665 Hugh Shore, Suite 973, RB9 4OI, Damianberg, North Carolina, Great Britain",University
2938,Simon,"63 Place de Montmorency, Apt. 490, 30317, Lyon, Picardie, France",University
362,Simon GbR,"978 Raheem Springs, Suite 662, 83744-1222, Kozeychester, Indiana, United States",Foundation/Not for Profit
3048,Simon Sanchez SAS,"2 Quai Molière, 0 étage, 21589, La Seyne-sur-Mer, Alsace, France",Foundation/Not for Profit
3962,Simonis Group,"Hermann-Nörrenberg-Str. 218, Zimmer 393, 87951, Theastadt, Sachsen, Germany",University
292,Simonis LLC,"234 Berge Centers, Suite 766, 37809, Abigailside, Alabama, United States",Private
797,Simonis PLC,"855 Weber Fall, Suite 276, 37716, Jeromymouth, South Carolina, United States",Private
3203,Simonis-Reinger,"Solinger Str. 39c, Apt. 287, 75823, Abdullahland, Nordrhein-Westfalen, Germany",University
408,"Simonis, Becker and Kautzer","185 Stiedemann Cape, Suite 340, 81359, South Savanahchester, Florida, United States",University
3106,"Simonis, Hamill and Ryan","Miselohestr. 21c, Apt. 113, 25465, Neu Joost, Thüringen, Germany",Industry
2113,"Simonis, Lind and Leuschke","0 Rue d'Assas, Apt. 978, 56531, Orléans, Île-de-France, France",Foundation/Not for Profit
2693,"Simonis, Ryan and Fritsch","96 Voie du Chat-qui-Pêche, Apt. 186, 46396, Courbevoie, Île-de-France, France",Federal
2148,Singer,"8 Place Charlemagne, Apt. 694, 07186, Issy-les-Moulineaux, Corse, France",Foundation/Not for Profit
1022,Sipes PLC,"1725 Brown Points, Suite 424, 26943, Lake Emely, Mississippi, United States",Federal
3828,Sipes-Macejkovic,"Morsbroicher Str. 67a, Apt. 012, 04881, Jennastadt, Thüringen, Germany",Private
1456,Sipes-Satterfield,"4475 Auer Expressway, Apt. 387, ZK13 6MF, East Marcel, Wyoming, Great Britain",Industry
2940,"Sipes, Conn and Leuschke","1 Quai Mouffetard, Apt. 793, 93598, Bordeaux, Limousin, France",Federal
3900,Skiles and Sons,"Auf dem Blahnenhof 57, Apt. 545, 51295, Neu Elanurburg, Thüringen, Germany",University
2839,Skiles Group,"06 Place des Francs-Bourgeois, Apt. 323, 14918, Boulogne-Billancourt, Midi-Pyrénées, France",Foundation/Not for Profit
3207,Skiles LLC,"Schubertstr. 47a, Zimmer 824, 93225, Kampfstadt, Sachsen, Germany",Industry
1492,Skiles-Sanford,"60909 Mertz Cove, Suite 322, GF0 1WE, Lake Archibaldshire, Minnesota, Great Britain",Foundation/Not for Profit
2681,Skiles-Ward,"830 Voie de Presbourg, Apt. 535, 37134, Perpignan, Haute-Normandie, France",Internal/Departmental/Gift
163,"Skiles, Brekke and D'Amore","5886 Brakus Corner, Apt. 846, 58914, South Yeseniaport, Alabama, United States",Federal
2292,"Skiles, Hammes and Kovacek","54 Avenue de Paris, Apt. 567, 93893, Villeurbanne, Rhône-Alpes, France",Incoming Sub Award
1472,Smith Group,"50097 Nelda Summit, Apt. 980, DK3 0LP, West Ayanachester, Washington, Great Britain",Industry
2759,Smith Inc,"1 Quai de Solférino, Apt. 069, 88256, Cayenne, Picardie, France",Incoming Sub Award
3579,"Smith, Schinner and Cruickshank","Jenaer Str. 92a, 9 OG, 75278, Neu Felicitas, Bayern, Germany",Private
3543,"Smith, Smitham and Beahan","Pastorskamp 55c, Apt. 155, 32175, Ost Jaron, Sachsen, Germany",Foundation/Not for Profit
3343,Smitham Group,"Zedernweg 63c, 5 OG, 45063, Carloland, Nordrhein-Westfalen, Germany",Industry
3902,Smitham PLC,"Im Hederichsfeld 29c, Zimmer 138, 90103, Neu Frankaburg, Mecklenburg-Vorpommern, Germany",Private
1032,Smitham-Mayer,"0793 Marcus Common, Suite 210, 41145-6117, O'Connellport, Iowa, United States",Incoming Sub Award
3023,Smitham-Orn,"9192 Place Mouffetard, Apt. 893, 46210, Cergy, Rhône-Alpes, France",Industry
2656,Smitham-Torp,"4679 Boulevard d'Assas, Apt. 809, 69242, Orléans, Limousin, France",Private
849,"Smitham, Dicki and Gutmann","372 Roman Glen, Suite 893, 62234, West Favian, Alaska, United States",Internal/Departmental/Gift
3233,Sonntag GmbH & Co. KGaA,"Heisterbachstr. 125, Zimmer 204, 47741, Dennyscheid, Bremen, Germany",Private
1223,Spencer LLC,"6124 Stan Meadows, Suite 950, HS83 4XS, Theodoreton, Vermont, Great Britain",Foundation/Not for Profit
800,Spencer-Gorczany,"92060 Dan Lakes, Apt. 415, 56453-0112, Wisokyton, West Virginia, United States",Federal
3210,Spencer-Kunde,"Florastr. 41b, Zimmer 337, 10710, Köpernickland, Niedersachsen, Germany",Industry
2783,Spencer-Williamson,"655 Passage Du Sommerard, Apt. 133, 45240, Orléans, Bourgogne, France",Private
3766,"Spencer, Murazik and Luettgen","Im Oberdorf 004, Apt. 620, 47943, Neu Enna, Rheinland-Pfalz, Germany",University
230,Spinka Group,"0070 Jermey Underpass, Suite 026, 15630-0364, South Austin, Vermont, United States",Foundation/Not for Profit
3656,Spinka Inc,"Langenfelder Str. 68b, Zimmer 547, 76945, Leimbachland, Mecklenburg-Vorpommern, Germany",University
2362,Spinka PLC,"6 Place de Solférino, Apt. 830, 04895, Boulogne-Billancourt, Pays de la Loire, France",Federal
3928,"Spinka, Botsford and Satterfield","Von-Siebold-Str. 26, Zimmer 270, 29672, Neupertland, Baden-Württemberg, Germany",Private
3244,"Spinka, Braun and Daugherty","Dechant-Krey-Str. 13a, Apt. 734, 83476, Celinestadt, Schleswig-Holstein, Germany",Internal/Departmental/Gift
240,"Spinka, McLaughlin and Zulauf","4392 Walton Throughway, Apt. 055, 77667-3210, North Aidaberg, Rhode Island, United States",Industry
825,Sporer Inc,"148 Edythe Centers, Apt. 944, 87497-3108, Kington, Idaho, United States",Foundation/Not for Profit
1864,Sporer-Anderson,"56574 Koch Cove, Apt. 578, TW25 6JP, South Destin, California, Great Britain",Incoming Sub Award
542,Sporer-Barrows,"45268 Lesch Passage, Suite 730, 34227-7677, New Nickview, Indiana, United States",Federal
764,Sporer-Hoppe,"55543 Marvin Springs, Suite 261, 71641, North Kiana, Arizona, United States",Private
1770,"Sporer, Medhurst and Swaniawski","3390 Huel Lane, Suite 451, KU2 4GH, Lake Helen, Iowa, Great Britain",Federal
3691,"Sporer, Stoltenberg and Sawayn","Zauberkuhle 5, Zimmer 910, 89109, Tonnburg, Hamburg, Germany",Federal
538,Stadler,"205 Adah Place, Suite 206, 82540, South Sydnee, Florida, United States",Foundation/Not for Profit
909,Stadler Schäfer GbR,"9954 Freda Villages, Apt. 643, 56191-6294, Berthaport, Pennsylvania, United States",Incoming Sub Award
929,Stadler Sommer GmbH & Co. KG,"922 Johnnie Forks, Suite 859, 74773-6999, Douglasborough, Wyoming, United States",Internal/Departmental/Gift
1229,Stahl,"72579 Bartell Falls, Apt. 441, UC9 4MV, South Chaunceymouth, Indiana, Great Britain",Federal
304,Stamm PLC,"184 Zack Keys, Apt. 362, 38231-1951, Reecestad, South Dakota, United States",Foundation/Not for Profit
1870,Stamm-Corkery,"6183 Taryn Creek, Suite 609, PM00 0VA, Lindville, Illinois, Great Britain",Foundation/Not for Profit
4020,"Stamm, Crona and Rempel","Talstr. 17b, Zimmer 137, 60836, Nord Niclas, Brandenburg, Germany",Incoming Sub Award
3697,"Stamm, Fadel and Bailey","Am Werth 23, Apt. 339, 61545, Nadineland, Sachsen-Anhalt, Germany",University
1536,"Stamm, Rodriguez and Brekke","93929 Rau Alley, Suite 321, XT14 2LG, Drakebury, Massachusetts, Great Britain",University
1588,Stanton Inc,"38105 Bailey Mills, Suite 943, UT61 1ZY, New Arianemouth, Florida, Great Britain",Internal/Departmental/Gift
2836,Stanton Ltd,"366 Impasse Pierre Charron, 0 étage, 88014, Argenteuil, Bretagne, France",Private
2974,Stanton-Collins,"364 Quai d'Orsel, 6 étage, 00138, Cannes, Corse, France",Federal
3418,Stanton-Schroeder,"Van\'t-Hoff-Str. 52, 4 OG, 86897, Crewsburg, Berlin, Germany",Foundation/Not for Profit
1633,Stanton-VonRueden,"25179 MacGyver Club, Apt. 219, NY03 8RB, Schoenstad, Kentucky, Great Britain",University
2623,"Stanton, Langworth and Bailey","601 Boulevard des Saussaies, Apt. 275, 87707, Mérignac, Poitou-Charentes, France",Foundation/Not for Profit
914,"Stanton, Lind and Haag","1429 Gabriella Trail, Suite 592, 93378, Juanaton, Connecticut, United States",Internal/Departmental/Gift
1527,"Stanton, Paucek and Hane","567 Kemmer Plaza, Suite 724, EC1 5KH, South Ocieton, Washington, Great Britain",Industry
2514,Stark,"96 Place de Rivoli, Apt. 046, 29257, Nanterre, Nord-Pas-de-Calais, France",Federal
1176,Stark LLC,"28125 Providenci Isle, Suite 306, CC96 4KY, South Lula, Colorado, Great Britain",Industry
645,Stark Ltd,"51053 Reid Crest, Suite 869, 94492, Lake Shyann, Wyoming, United States",Industry
